线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
4号线大兴线,魏公村,39.9563342,116.3170676,天宫院,weekday_1_2_3_4_5,工作日（周一至周五）,05:14,23:04,321,"05:14,05:28,05:41,05:47,05:53,05:59,06:05,06:08,06:13,06:19,06:24,06:29,06:34,06:38,06:41,06:45,06:48,06:53,06:57,07:01,07:05,07:08,07:12,07:15,07:19,07:22,07:26,07:29,07:33,07:36,07:39,07:42,07:45,07:48,07:51,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:21,09:24,09:26,09:29,09:31,09:34,09:36,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:12,10:14,10:17,10:22,10:27,10:32,10:37,10:43,10:49,10:55,11:01,11:07,11:13,11:19,11:25,11:31,11:37,11:43,11:49,11:55,12:01,12:07,12:13,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:37,13:43,13:49,13:55,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:55,15:00,15:03,15:06,15:09,15:12,15:15,15:18,15:21,15:24,15:27,15:30,15:33,15:36,15:39,15:42,15:45,15:48,15:51,15:54,15:57,16:00,16:03,16:06,16:09,16:12,16:15,16:18,16:20,16:23,16:25,16:28,16:30,16:33,16:35,16:38,16:40,16:43,16:45,16:48,16:50,16:53,16:55,16:58,17:00,17:03,17:05,17:08,17:10,17:13,17:15,17:18,17:20,17:23,17:25,17:28,17:30,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:56,18:58,19:01,19:03,19:06,19:08,19:11,19:13,19:16,19:18,19:21,19:23,19:26,19:28,19:31,19:33,19:36,19:38,19:41,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:13,20:16,20:19,20:22,20:25,20:28,20:31,20:34,20:37,20:40,20:43,20:46,20:49,20:52,20:55,20:58,21:01,21:05,21:09,21:13,21:17,21:21,21:25,21:29,21:33,21:37,21:41,21:45,21:49,21:53,21:57,22:01,22:05,22:09,22:13,22:17,22:22,22:26,22:32,22:36,22:44,22:52,22:58,23:04"
4号线大兴线,魏公村,39.9563342,116.3170676,天宫院,weekday_6_7,双休日（周六周日）,05:14,23:04,256,"05:14,05:26,05:34,05:42,05:48,05:54,06:00,06:06,06:12,06:18,06:24,06:30,06:34,06:38,06:42,06:46,06:50,06:54,06:58,07:02,07:06,07:10,07:14,07:18,07:22,07:26,07:30,07:34,07:38,07:42,07:46,07:50,07:54,07:58,08:02,08:06,08:10,08:14,08:18,08:22,08:26,08:30,08:34,08:38,08:42,08:46,08:50,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:54,09:58,10:02,10:06,10:10,10:14,10:18,10:23,10:28,10:33,10:38,10:43,10:48,10:53,10:58,11:03,11:08,11:13,11:18,11:23,11:28,11:33,11:38,11:43,11:48,11:53,11:58,12:03,12:08,12:13,12:18,12:23,12:28,12:33,12:38,12:43,12:48,12:53,12:58,13:03,13:08,13:13,13:18,13:23,13:28,13:33,13:38,13:43,13:48,13:53,13:58,14:03,14:08,14:13,14:18,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:08,15:13,15:17,15:21,15:25,15:29,15:33,15:37,15:40,15:43,15:46,15:49,15:52,15:55,15:58,16:01,16:04,16:07,16:10,16:13,16:16,16:19,16:22,16:25,16:28,16:31,16:34,16:37,16:40,16:43,16:46,16:49,16:52,16:55,16:58,17:01,17:04,17:07,17:10,17:13,17:16,17:19,17:22,17:25,17:28,17:31,17:34,17:37,17:40,17:43,17:46,17:49,17:52,17:55,17:58,18:01,18:04,18:07,18:10,18:13,18:16,18:19,18:22,18:25,18:28,18:31,18:34,18:37,18:40,18:43,18:46,18:49,18:52,18:55,18:58,19:01,19:04,19:07,19:10,19:13,19:16,19:19,19:22,19:25,19:28,19:31,19:34,19:37,19:40,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:08,20:13,20:18,20:23,20:28,20:33,20:38,20:43,20:48,20:53,20:58,21:03,21:08,21:13,21:18,21:23,21:28,21:33,21:38,21:43,21:49,21:55,22:01,22:07,22:13,22:19,22:26,22:33,22:39,22:46,22:52,22:58,23:04"
4号线大兴线,国家图书馆,39.9418236,116.318865,安河桥北,weekday_1_2_3_4_5,工作日（周一至周五）,05:35,23:49,321,"05:35,05:45,05:55,06:02,06:09,06:16,06:22,06:28,06:33,06:37,06:41,06:45,06:49,06:53,06:56,06:59,07:02,07:05,07:08,07:11,07:14,07:17,07:20,07:23,07:26,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:28,09:30,09:33,09:35,09:38,09:40,09:43,09:45,09:48,09:50,09:53,09:55,09:58,10:01,10:04,10:07,10:10,10:13,10:16,10:19,10:22,10:25,10:28,10:31,10:34,10:37,10:40,10:43,10:46,10:49,10:55,11:01,11:07,11:13,11:19,11:25,11:31,11:37,11:43,11:49,11:55,12:01,12:07,12:13,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:37,13:43,13:49,13:55,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:55,15:01,15:07,15:13,15:19,15:25,15:31,15:34,15:37,15:40,15:42,15:45,15:48,15:51,15:53,15:56,15:58,16:01,16:03,16:06,16:08,16:11,16:13,16:16,16:18,16:21,16:23,16:26,16:28,16:31,16:33,16:36,16:38,16:41,16:43,16:46,16:48,16:51,16:53,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:17,18:19,18:22,18:24,18:27,18:29,18:32,18:34,18:37,18:39,18:42,18:44,18:47,18:49,18:52,18:54,18:57,18:59,19:02,19:04,19:07,19:09,19:12,19:14,19:17,19:19,19:22,19:24,19:27,19:29,19:32,19:34,19:37,19:40,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:13,20:16,20:19,20:22,20:26,20:30,20:34,20:38,20:42,20:46,20:50,20:54,20:58,21:02,21:06,21:10,21:14,21:18,21:22,21:26,21:30,21:34,21:38,21:42,21:46,21:52,21:58,22:04,22:10,22:16,22:22,22:28,22:34,22:39,22:45,22:52,22:58,23:04,23:10,23:17,23:25,23:33,23:41,23:49"
4号线大兴线,国家图书馆,39.9418236,116.318865,安河桥北,weekday_6_7,双休日（周六周日）,05:35,23:49,256,"05:35,05:47,05:55,06:02,06:09,06:16,06:23,06:28,06:33,06:38,06:43,06:48,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:57,11:01,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:44,16:47,16:50,16:53,16:56,16:59,17:02,17:05,17:08,17:11,17:14,17:17,17:20,17:23,17:26,17:29,17:32,17:35,17:38,17:41,17:44,17:47,17:50,17:53,17:56,17:59,18:02,18:05,18:08,18:11,18:14,18:17,18:20,18:23,18:26,18:29,18:32,18:35,18:38,18:41,18:44,18:47,18:50,18:53,18:56,18:59,19:02,19:05,19:08,19:11,19:14,19:17,19:20,19:23,19:26,19:31,19:36,19:41,19:46,19:51,19:56,20:01,20:06,20:11,20:16,20:21,20:26,20:31,20:36,20:41,20:46,20:51,20:56,21:02,21:07,21:13,21:19,21:25,21:31,21:37,21:43,21:49,21:55,22:01,22:07,22:13,22:19,22:25,22:31,22:37,22:43,22:49,22:55,23:01,23:07,23:13,23:19,23:25,23:31,23:37,23:43,23:49"
4号线大兴线,国家图书馆,39.9418236,116.318865,天宫院,weekday_1_2_3_4_5,工作日（周一至周五）,05:17,23:07,321,"05:17,05:30,05:43,05:49,05:55,06:01,06:07,06:10,06:15,06:21,06:26,06:31,06:36,06:40,06:43,06:47,06:51,06:55,06:59,07:03,07:07,07:11,07:14,07:18,07:21,07:25,07:28,07:32,07:35,07:39,07:42,07:45,07:48,07:51,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:21,09:24,09:26,09:29,09:31,09:34,09:36,09:39,09:41,09:44,09:46,09:48,09:50,09:52,09:54,09:56,09:58,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:14,10:17,10:19,10:24,10:29,10:34,10:39,10:45,10:51,10:57,11:03,11:09,11:15,11:21,11:27,11:33,11:39,11:45,11:51,11:57,12:03,12:09,12:15,12:21,12:27,12:33,12:39,12:45,12:51,12:57,13:03,13:09,13:15,13:21,13:27,13:33,13:39,13:45,13:51,13:57,14:03,14:09,14:15,14:21,14:27,14:33,14:39,14:45,14:51,14:57,15:02,15:05,15:08,15:11,15:14,15:17,15:20,15:23,15:26,15:29,15:32,15:35,15:38,15:41,15:44,15:47,15:50,15:53,15:56,15:59,16:02,16:05,16:08,16:11,16:14,16:17,16:20,16:23,16:25,16:28,16:30,16:33,16:35,16:38,16:40,16:43,16:45,16:48,16:50,16:53,16:55,16:58,17:00,17:03,17:05,17:08,17:10,17:13,17:15,17:18,17:20,17:23,17:25,17:28,17:30,17:33,17:35,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:58,19:01,19:03,19:06,19:08,19:11,19:13,19:16,19:18,19:21,19:23,19:26,19:28,19:31,19:33,19:36,19:38,19:41,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:13,20:16,20:19,20:22,20:25,20:28,20:31,20:34,20:37,20:40,20:43,20:46,20:49,20:52,20:55,20:58,21:01,21:04,21:08,21:12,21:16,21:20,21:24,21:28,21:32,21:36,21:40,21:44,21:48,21:52,21:56,22:00,22:04,22:08,22:12,22:16,22:20,22:24,22:29,22:34,22:39,22:46,22:54,23:01,23:07"
4号线大兴线,国家图书馆,39.9418236,116.318865,天宫院,weekday_6_7,双休日（周六周日）,05:17,23:07,256,"05:17,05:29,05:37,05:45,05:51,05:57,06:03,06:09,06:15,06:21,06:27,06:33,06:37,06:41,06:45,06:49,06:53,06:57,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:45,07:49,07:53,07:57,08:01,08:05,08:09,08:13,08:17,08:21,08:25,08:29,08:33,08:37,08:41,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:01,10:05,10:09,10:13,10:17,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:41,11:46,11:51,11:56,12:01,12:06,12:11,12:16,12:21,12:26,12:31,12:36,12:41,12:46,12:51,12:56,13:01,13:06,13:11,13:16,13:21,13:26,13:31,13:36,13:41,13:46,13:51,13:56,14:01,14:06,14:11,14:16,14:21,14:26,14:31,14:36,14:41,14:46,14:51,14:56,15:01,15:06,15:11,15:16,15:20,15:24,15:28,15:32,15:36,15:40,15:43,15:46,15:49,15:52,15:55,15:58,16:01,16:04,16:07,16:10,16:13,16:16,16:19,16:22,16:25,16:28,16:31,16:34,16:37,16:40,16:43,16:46,16:49,16:52,16:55,16:58,17:01,17:04,17:07,17:10,17:13,17:16,17:19,17:22,17:25,17:28,17:31,17:34,17:37,17:40,17:43,17:46,17:49,17:52,17:55,17:58,18:01,18:04,18:07,18:10,18:13,18:16,18:19,18:22,18:25,18:28,18:31,18:34,18:37,18:40,18:43,18:46,18:49,18:52,18:55,18:58,19:01,19:04,19:07,19:10,19:13,19:16,19:19,19:22,19:25,19:28,19:31,19:34,19:37,19:40,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:11,20:16,20:21,20:26,20:31,20:36,20:41,20:46,20:51,20:56,21:01,21:06,21:11,21:16,21:21,21:26,21:31,21:36,21:41,21:46,21:52,21:58,22:04,22:10,22:16,22:22,22:28,22:35,22:42,22:48,22:54,23:01,23:07"
4号线大兴线,动物园,39.9368863,116.3327167,安河桥北,weekday_1_2_3_4_5,工作日（周一至周五）,05:32,23:46,321,"05:32,05:42,05:52,05:59,06:06,06:13,06:19,06:25,06:30,06:34,06:38,06:42,06:46,06:50,06:53,06:56,06:59,07:02,07:05,07:08,07:11,07:14,07:17,07:20,07:23,07:26,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:28,09:30,09:33,09:35,09:38,09:40,09:43,09:45,09:48,09:50,09:53,09:55,09:58,10:01,10:04,10:07,10:10,10:13,10:16,10:19,10:22,10:25,10:28,10:31,10:34,10:37,10:40,10:43,10:46,10:52,10:58,11:04,11:10,11:16,11:22,11:28,11:34,11:40,11:46,11:52,11:58,12:04,12:10,12:16,12:22,12:28,12:34,12:40,12:46,12:52,12:58,13:04,13:10,13:16,13:22,13:28,13:34,13:40,13:46,13:52,13:58,14:04,14:10,14:16,14:22,14:28,14:34,14:40,14:46,14:52,14:58,15:04,15:10,15:16,15:22,15:28,15:31,15:34,15:37,15:40,15:43,15:46,15:48,15:51,15:53,15:56,15:58,16:01,16:03,16:06,16:08,16:11,16:13,16:16,16:18,16:21,16:23,16:26,16:28,16:31,16:33,16:36,16:38,16:41,16:43,16:46,16:48,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:12,18:14,18:17,18:19,18:22,18:24,18:27,18:29,18:32,18:34,18:37,18:39,18:42,18:44,18:47,18:49,18:52,18:54,18:57,18:59,19:02,19:04,19:07,19:09,19:12,19:14,19:17,19:19,19:22,19:24,19:27,19:29,19:32,19:34,19:37,19:40,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:13,20:16,20:19,20:23,20:27,20:31,20:35,20:39,20:43,20:47,20:51,20:55,20:59,21:03,21:07,21:11,21:15,21:19,21:23,21:27,21:31,21:35,21:39,21:43,21:49,21:55,22:01,22:07,22:13,22:19,22:25,22:31,22:36,22:43,22:49,22:55,23:01,23:07,23:14,23:22,23:30,23:38,23:46"
4号线大兴线,动物园,39.9368863,116.3327167,安河桥北,weekday_6_7,双休日（周六周日）,05:32,23:46,256,"05:32,05:44,05:52,05:59,06:06,06:13,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:54,06:58,07:02,07:06,07:10,07:14,07:18,07:22,07:26,07:30,07:34,07:38,07:42,07:46,07:50,07:54,07:58,08:02,08:06,08:10,08:14,08:18,08:22,08:26,08:30,08:34,08:38,08:42,08:45,08:48,08:51,08:54,08:57,09:00,09:03,09:06,09:09,09:12,09:15,09:18,09:21,09:24,09:27,09:30,09:33,09:36,09:39,09:42,09:45,09:48,09:51,09:54,09:57,10:00,10:03,10:06,10:09,10:12,10:15,10:18,10:21,10:24,10:27,10:30,10:33,10:36,10:39,10:42,10:45,10:48,10:51,10:54,10:58,11:02,11:07,11:12,11:17,11:22,11:27,11:32,11:37,11:42,11:47,11:52,11:57,12:02,12:07,12:12,12:17,12:22,12:27,12:32,12:37,12:42,12:47,12:52,12:57,13:02,13:07,13:12,13:17,13:22,13:27,13:32,13:37,13:42,13:47,13:52,13:57,14:02,14:07,14:12,14:17,14:22,14:27,14:32,14:37,14:42,14:47,14:52,14:57,15:02,15:07,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:02,16:07,16:12,16:17,16:22,16:27,16:32,16:37,16:41,16:44,16:47,16:50,16:53,16:56,16:59,17:02,17:05,17:08,17:11,17:14,17:17,17:20,17:23,17:26,17:29,17:32,17:35,17:38,17:41,17:44,17:47,17:50,17:53,17:56,17:59,18:02,18:05,18:08,18:11,18:14,18:17,18:20,18:23,18:26,18:29,18:32,18:35,18:38,18:41,18:44,18:47,18:50,18:53,18:56,18:59,19:02,19:05,19:08,19:11,19:14,19:17,19:20,19:23,19:28,19:33,19:38,19:43,19:48,19:53,19:58,20:03,20:08,20:13,20:18,20:23,20:28,20:33,20:38,20:43,20:48,20:53,20:59,21:04,21:10,21:16,21:22,21:28,21:34,21:40,21:46,21:52,21:58,22:04,22:10,22:16,22:22,22:28,22:34,22:40,22:46,22:52,22:58,23:04,23:10,23:16,23:22,23:28,23:34,23:40,23:46"
4号线大兴线,动物园,39.9368863,116.3327167,天宫院,weekday_1_2_3_4_5,工作日（周一至周五）,05:20,23:10,321,"05:20,05:33,05:46,05:52,05:58,06:04,06:10,06:13,06:18,06:24,06:29,06:34,06:39,06:43,06:46,06:50,06:54,06:58,07:02,07:06,07:10,07:14,07:17,07:21,07:24,07:28,07:31,07:35,07:38,07:42,07:45,07:48,07:51,07:54,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:24,09:26,09:29,09:31,09:34,09:36,09:39,09:41,09:44,09:46,09:48,09:50,09:52,09:54,09:56,09:58,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:15,10:17,10:19,10:22,10:27,10:32,10:37,10:42,10:48,10:54,11:00,11:06,11:12,11:18,11:24,11:30,11:36,11:42,11:48,11:54,12:00,12:06,12:12,12:18,12:24,12:30,12:36,12:42,12:48,12:54,13:00,13:06,13:12,13:18,13:24,13:30,13:36,13:42,13:48,13:54,14:00,14:06,14:12,14:18,14:24,14:30,14:36,14:42,14:48,14:54,15:00,15:05,15:08,15:11,15:14,15:17,15:20,15:23,15:26,15:29,15:32,15:35,15:38,15:41,15:44,15:47,15:50,15:53,15:56,15:59,16:02,16:05,16:08,16:11,16:14,16:17,16:20,16:23,16:26,16:28,16:31,16:33,16:36,16:38,16:41,16:43,16:46,16:48,16:51,16:53,16:56,16:58,17:01,17:03,17:06,17:08,17:11,17:13,17:16,17:18,17:21,17:23,17:26,17:28,17:31,17:33,17:36,17:38,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:04,19:06,19:09,19:11,19:14,19:16,19:19,19:21,19:24,19:26,19:29,19:31,19:34,19:36,19:39,19:41,19:44,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:13,20:16,20:19,20:22,20:25,20:28,20:31,20:34,20:37,20:40,20:43,20:46,20:49,20:52,20:55,20:58,21:01,21:04,21:07,21:11,21:15,21:19,21:23,21:27,21:31,21:35,21:39,21:43,21:47,21:51,21:55,21:59,22:03,22:07,22:11,22:15,22:19,22:23,22:27,22:32,22:37,22:42,22:49,22:57,23:04,23:10"
4号线大兴线,动物园,39.9368863,116.3327167,天宫院,weekday_6_7,双休日（周六周日）,05:20,23:10,256,"05:20,05:32,05:40,05:48,05:54,06:00,06:06,06:12,06:18,06:24,06:30,06:36,06:40,06:44,06:48,06:52,06:56,07:00,07:04,07:08,07:12,07:16,07:20,07:24,07:28,07:32,07:36,07:40,07:44,07:48,07:52,07:56,08:00,08:04,08:08,08:12,08:16,08:20,08:24,08:28,08:32,08:36,08:40,08:44,08:48,08:52,08:56,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:52,09:56,10:00,10:04,10:08,10:12,10:16,10:20,10:24,10:29,10:34,10:39,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:19,11:24,11:29,11:34,11:39,11:44,11:49,11:54,11:59,12:04,12:09,12:14,12:19,12:24,12:29,12:34,12:39,12:44,12:49,12:54,12:59,13:04,13:09,13:14,13:19,13:24,13:29,13:34,13:39,13:44,13:49,13:54,13:59,14:04,14:09,14:14,14:19,14:24,14:29,14:34,14:39,14:44,14:49,14:54,14:59,15:04,15:09,15:14,15:19,15:23,15:27,15:31,15:35,15:39,15:43,15:46,15:49,15:52,15:55,15:58,16:01,16:04,16:07,16:10,16:13,16:16,16:19,16:22,16:25,16:28,16:31,16:34,16:37,16:40,16:43,16:46,16:49,16:52,16:55,16:58,17:01,17:04,17:07,17:10,17:13,17:16,17:19,17:22,17:25,17:28,17:31,17:34,17:37,17:40,17:43,17:46,17:49,17:52,17:55,17:58,18:01,18:04,18:07,18:10,18:13,18:16,18:19,18:22,18:25,18:28,18:31,18:34,18:37,18:40,18:43,18:46,18:49,18:52,18:55,18:58,19:01,19:04,19:07,19:10,19:13,19:16,19:19,19:22,19:25,19:28,19:31,19:34,19:37,19:40,19:43,19:46,19:49,19:52,19:55,19:58,20:01,20:04,20:07,20:10,20:14,20:19,20:24,20:29,20:34,20:39,20:44,20:49,20:54,20:59,21:04,21:09,21:14,21:19,21:24,21:29,21:34,21:39,21:44,21:49,21:55,22:01,22:07,22:13,22:19,22:25,22:31,22:38,22:44,22:51,22:57,23:03,23:10"
4号线大兴线,西直门,39.9391324,116.3492602,安河桥北,weekday_1_2_3_4_5,工作日（周一至周五）,05:29,23:44,321,"05:29,05:39,05:49,05:57,06:04,06:11,06:17,06:23,06:28,06:32,06:36,06:40,06:44,06:48,06:51,06:54,06:57,07:00,07:02,07:05,07:08,07:11,07:14,07:17,07:20,07:23,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:22,09:25,09:27,09:30,09:32,09:35,09:37,09:40,09:42,09:45,09:47,09:50,09:52,09:55,09:58,10:01,10:04,10:07,10:10,10:13,10:16,10:19,10:22,10:25,10:28,10:31,10:34,10:37,10:40,10:43,10:49,10:55,11:01,11:07,11:13,11:19,11:25,11:31,11:37,11:43,11:49,11:55,12:01,12:07,12:13,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:37,13:43,13:49,13:55,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:55,15:01,15:07,15:13,15:19,15:25,15:28,15:31,15:34,15:37,15:40,15:43,15:46,15:48,15:51,15:53,15:56,15:58,16:01,16:03,16:06,16:08,16:11,16:13,16:16,16:18,16:21,16:23,16:26,16:28,16:31,16:33,16:36,16:38,16:41,16:43,16:46,16:48,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:12,18:14,18:17,18:19,18:22,18:24,18:27,18:29,18:32,18:34,18:37,18:39,18:42,18:44,18:47,18:49,18:52,18:54,18:57,18:59,19:02,19:04,19:07,19:09,19:12,19:14,19:17,19:19,19:22,19:24,19:27,19:29,19:32,19:35,19:38,19:41,19:44,19:47,19:50,19:53,19:56,19:59,20:02,20:05,20:08,20:11,20:14,20:17,20:21,20:25,20:29,20:33,20:37,20:41,20:45,20:49,20:53,20:57,21:01,21:05,21:09,21:13,21:17,21:21,21:25,21:29,21:33,21:37,21:41,21:47,21:53,21:59,22:05,22:11,22:17,22:23,22:29,22:34,22:40,22:47,22:53,22:59,23:05,23:12,23:20,23:28,23:36,23:44"
