线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
18号线,龙泽西,40.0714794,116.3040433,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:50,23:30,146,"05:50,05:58,06:06,06:13,06:22,06:30,06:38,06:46,06:54,07:01,07:08,07:15,07:22,07:29,07:36,07:43,07:49,07:54,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:06,10:12,10:19,10:26,10:34,10:42,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:29,16:37,16:44,16:51,16:58,17:05,17:12,17:19,17:26,17:33,17:39,17:44,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:41,19:47,19:53,19:59,20:05,20:11,20:17,20:23,20:29,20:36,20:43,20:50,20:58,21:06,21:14,21:22,21:31,21:40,21:50,22:00,22:10,22:20,22:29,22:39,22:50,23:00,23:10,23:20,23:30"
18号线,龙泽西,40.0714794,116.3040433,天通苑东,weekday_6_7,双休日（周六周日）,05:50,23:30,107,"05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:30,18:40,18:50,19:00,19:10,19:20,19:30,19:40,19:50,20:00,20:10,20:20,20:30,20:40,20:50,21:00,21:10,21:20,21:30,21:40,21:50,22:00,22:10,22:20,22:29,22:39,22:50,23:00,23:10,23:20,23:30"
18号线,龙泽西,40.0714794,116.3040433,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:20,23:01,146,"05:20,05:28,05:36,05:43,05:51,06:00,06:09,06:17,06:25,06:33,06:40,06:47,06:54,07:01,07:08,07:14,07:20,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:32,09:37,09:43,09:50,09:57,10:05,10:13,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:00,16:08,16:15,16:22,16:29,16:36,16:43,16:50,16:57,17:04,17:10,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:12,19:18,19:24,19:30,19:36,19:42,19:48,19:54,20:00,20:07,20:14,20:21,20:29,20:37,20:45,20:53,21:02,21:11,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:31,22:41,22:51,23:01"
18号线,龙泽西,40.0714794,116.3040433,马连洼,weekday_6_7,双休日（周六周日）,05:20,23:01,107,"05:20,05:31,05:41,05:51,06:01,06:11,06:21,06:31,06:41,06:51,07:01,07:11,07:21,07:31,07:41,07:51,08:01,08:11,08:21,08:31,08:41,08:51,09:01,09:11,09:21,09:31,09:41,09:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:21,19:31,19:41,19:51,20:01,20:11,20:21,20:31,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:31,22:41,22:51,23:01"
18号线,回龙观西大街,40.0772781,116.3245924,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:53,23:33,146,"05:53,06:01,06:09,06:16,06:25,06:33,06:41,06:49,06:57,07:04,07:11,07:18,07:25,07:32,07:39,07:46,07:52,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:58,10:03,10:09,10:15,10:22,10:29,10:37,10:45,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:32,16:40,16:47,16:54,17:01,17:08,17:15,17:22,17:29,17:36,17:42,17:48,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:44,19:50,19:56,20:02,20:08,20:14,20:20,20:26,20:32,20:39,20:46,20:53,21:01,21:09,21:17,21:25,21:34,21:43,21:53,22:03,22:13,22:23,22:32,22:43,22:53,23:03,23:13,23:23,23:33"
18号线,回龙观西大街,40.0772781,116.3245924,天通苑东,weekday_6_7,双休日（周六周日）,05:53,23:33,107,"05:53,06:03,06:13,06:23,06:33,06:43,06:53,07:03,07:13,07:23,07:33,07:43,07:53,08:03,08:13,08:23,08:33,08:43,08:53,09:03,09:13,09:23,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:23,19:33,19:43,19:53,20:03,20:13,20:23,20:33,20:43,20:53,21:03,21:13,21:23,21:33,21:43,21:53,22:03,22:13,22:23,22:32,22:43,22:53,23:03,23:13,23:23,23:33"
18号线,回龙观西大街,40.0772781,116.3245924,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:17,22:58,146,"05:17,05:25,05:33,05:40,05:48,05:57,06:06,06:14,06:22,06:30,06:37,06:44,06:51,06:58,07:05,07:11,07:17,07:22,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:34,09:40,09:47,09:54,10:02,10:10,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:57,16:05,16:12,16:19,16:26,16:33,16:40,16:47,16:54,17:01,17:07,17:12,17:18,17:23,17:28,17:33,17:38,17:43,17:48,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:09,19:15,19:21,19:27,19:33,19:39,19:45,19:51,19:57,20:04,20:11,20:18,20:26,20:34,20:42,20:50,20:59,21:08,21:18,21:28,21:38,21:48,21:58,22:08,22:18,22:28,22:38,22:48,22:58"
18号线,回龙观西大街,40.0772781,116.3245924,马连洼,weekday_6_7,双休日（周六周日）,05:17,22:58,107,"05:17,05:28,05:38,05:48,05:58,06:08,06:18,06:28,06:38,06:48,06:58,07:08,07:18,07:28,07:38,07:48,07:58,08:08,08:18,08:28,08:38,08:48,08:58,09:08,09:18,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:18,19:28,19:38,19:48,19:58,20:08,20:18,20:28,20:38,20:48,20:58,21:08,21:18,21:28,21:38,21:48,21:58,22:08,22:18,22:28,22:38,22:48,22:58"
18号线,文华路,40.0788401,116.3356615,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:55,23:35,146,"05:55,06:03,06:11,06:18,06:27,06:35,06:43,06:51,06:59,07:06,07:13,07:20,07:27,07:34,07:41,07:48,07:54,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:11,10:17,10:24,10:31,10:39,10:47,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:34,16:42,16:49,16:56,17:03,17:10,17:17,17:24,17:31,17:38,17:44,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:46,19:52,19:58,20:04,20:10,20:16,20:22,20:28,20:34,20:41,20:48,20:55,21:03,21:11,21:19,21:27,21:36,21:45,21:55,22:05,22:15,22:25,22:34,22:45,22:55,23:05,23:15,23:25,23:35"
18号线,文华路,40.0788401,116.3356615,天通苑东,weekday_6_7,双休日（周六周日）,05:55,23:35,107,"05:55,06:05,06:15,06:25,06:35,06:45,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:05,19:15,19:25,19:35,19:45,19:55,20:05,20:15,20:25,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:34,22:45,22:55,23:05,23:15,23:25,23:35"
18号线,文华路,40.0788401,116.3356615,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:15,22:56,146,"05:15,05:23,05:31,05:38,05:46,05:55,06:04,06:12,06:20,06:28,06:35,06:42,06:49,06:56,07:03,07:09,07:15,07:20,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:32,09:38,09:45,09:52,10:00,10:08,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:55,16:03,16:10,16:17,16:24,16:31,16:38,16:45,16:52,16:59,17:05,17:10,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:07,19:13,19:19,19:25,19:31,19:37,19:43,19:49,19:55,20:02,20:09,20:16,20:24,20:32,20:40,20:48,20:57,21:06,21:16,21:26,21:36,21:46,21:56,22:06,22:16,22:26,22:36,22:46,22:56"
18号线,文华路,40.0788401,116.3356615,马连洼,weekday_6_7,双休日（周六周日）,05:15,22:56,107,"05:15,05:26,05:36,05:46,05:56,06:06,06:16,06:26,06:36,06:46,06:56,07:06,07:16,07:26,07:36,07:46,07:56,08:06,08:16,08:26,08:36,08:46,08:56,09:06,09:16,09:26,09:36,09:46,09:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:16,19:26,19:36,19:46,19:56,20:06,20:16,20:26,20:36,20:46,20:56,21:06,21:16,21:26,21:36,21:46,21:56,22:06,22:16,22:26,22:36,22:46,22:56"
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:58,23:38,146,"05:58,06:06,06:14,06:21,06:30,06:38,06:46,06:54,07:02,07:09,07:16,07:23,07:30,07:37,07:44,07:51,07:57,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:58,10:03,10:08,10:14,10:20,10:27,10:34,10:42,10:50,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:37,16:45,16:52,16:59,17:06,17:13,17:20,17:27,17:34,17:41,17:47,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:43,19:49,19:55,20:01,20:07,20:13,20:19,20:25,20:31,20:37,20:44,20:51,20:58,21:06,21:14,21:22,21:30,21:39,21:48,21:58,22:08,22:18,22:28,22:37,22:48,22:58,23:08,23:18,23:28,23:38"
18号线,回龙观东大街,40.0797228,116.3571465,天通苑东,weekday_6_7,双休日（周六周日）,05:58,23:38,107,"05:58,06:08,06:18,06:28,06:38,06:48,06:58,07:08,07:18,07:28,07:38,07:48,07:58,08:08,08:18,08:28,08:38,08:48,08:58,09:08,09:18,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:18,19:28,19:38,19:48,19:58,20:08,20:18,20:28,20:38,20:48,20:58,21:08,21:18,21:28,21:38,21:48,21:58,22:08,22:18,22:28,22:37,22:48,22:58,23:08,23:18,23:28,23:38"
