线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
房山线,白盆窑,39.818274,116.3067798,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,05:35,22:57,194,"05:35,05:41,05:47,05:54,06:02,06:08,06:14,06:20,06:26,06:32,06:37,06:42,06:47,06:52,06:56,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:49,07:51,07:53,07:55,07:59,08:01,08:03,08:07,08:09,08:11,08:15,08:17,08:19,08:23,08:25,08:27,08:31,08:33,08:35,08:39,08:41,08:43,08:47,08:49,08:51,08:56,08:59,09:04,09:07,09:09,09:12,09:18,09:24,09:30,09:36,09:42,09:48,09:54,10:01,10:06,10:13,10:21,10:28,10:37,10:47,10:57,11:07,11:17,11:26,11:36,11:46,11:56,12:05,12:15,12:25,12:35,12:44,12:54,13:04,13:14,13:24,13:33,13:43,13:53,14:02,14:12,14:22,14:32,14:41,14:51,15:00,15:11,15:20,15:29,15:38,15:44,15:49,15:54,15:59,16:04,16:10,16:16,16:21,16:27,16:32,16:38,16:43,16:49,16:54,17:00,17:05,17:11,17:16,17:22,17:27,17:33,17:38,17:44,17:49,17:55,18:00,18:03,18:06,18:11,18:14,18:17,18:22,18:25,18:28,18:33,18:36,18:39,18:44,18:47,18:50,18:55,18:58,19:01,19:06,19:12,19:18,19:23,19:28,19:34,19:39,19:45,19:50,19:56,20:01,20:07,20:12,20:18,20:23,20:29,20:34,20:40,20:45,20:51,20:57,21:04,21:11,21:18,21:24,21:31,21:39,21:46,21:53,22:00,22:06,22:13,22:21,22:28,22:38,22:47,22:57"
房山线,白盆窑,39.818274,116.3067798,东管头南,weekday_6_7,双休日（周六周日）,05:35,22:57,126,"05:35,05:40,05:48,05:58,06:08,06:18,06:27,06:36,06:46,06:56,07:06,07:13,07:19,07:26,07:33,07:40,07:47,07:54,08:01,08:08,08:15,08:22,08:29,08:36,08:43,08:50,08:57,09:04,09:11,09:18,09:25,09:32,09:39,09:46,09:53,10:00,10:09,10:19,10:28,10:37,10:46,10:55,11:04,11:14,11:23,11:32,11:42,11:51,12:00,12:09,12:18,12:27,12:37,12:46,12:55,13:04,13:13,13:22,13:31,13:40,13:50,13:59,14:08,14:17,14:27,14:36,14:45,14:54,15:03,15:12,15:22,15:31,15:40,15:49,15:58,16:07,16:17,16:26,16:35,16:44,16:53,17:02,17:10,17:17,17:24,17:31,17:38,17:45,17:52,17:59,18:06,18:13,18:20,18:27,18:34,18:41,18:48,18:55,19:02,19:09,19:16,19:23,19:30,19:37,19:44,19:51,19:58,20:05,20:14,20:23,20:32,20:41,20:51,21:00,21:10,21:19,21:28,21:37,21:47,21:57,22:06,22:16,22:26,22:37,22:47,22:57"
房山线,白盆窑,39.818274,116.3067798,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:54,23:21,194,"05:54,06:02,06:09,06:16,06:23,06:30,06:36,06:41,06:47,06:52,06:57,07:03,07:07,07:11,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:04,08:06,08:08,08:10,08:12,08:16,08:18,08:20,08:24,08:26,08:28,08:32,08:34,08:36,08:40,08:42,08:44,08:48,08:50,08:52,08:56,08:58,09:00,09:04,09:07,09:09,09:13,09:17,09:22,09:25,09:28,09:34,09:39,09:44,09:48,09:53,09:59,10:05,10:12,10:19,10:26,10:33,10:40,10:48,10:58,11:07,11:16,11:25,11:35,11:45,11:55,12:05,12:14,12:24,12:34,12:43,12:53,13:03,13:13,13:23,13:32,13:42,13:52,14:01,14:11,14:21,14:31,14:41,14:51,15:00,15:10,15:19,15:29,15:39,15:48,15:56,16:03,16:08,16:14,16:19,16:25,16:30,16:36,16:41,16:46,16:52,16:58,17:03,17:09,17:13,17:19,17:25,17:31,17:36,17:42,17:47,17:53,17:58,18:04,18:09,18:15,18:20,18:22,18:26,18:31,18:33,18:37,18:42,18:44,18:48,18:53,18:55,18:59,19:04,19:06,19:10,19:15,19:17,19:21,19:26,19:32,19:37,19:43,19:48,19:53,19:59,20:04,20:10,20:16,20:21,20:27,20:32,20:38,20:43,20:49,20:54,20:59,21:06,21:11,21:18,21:25,21:32,21:39,21:47,21:53,22:00,22:07,22:14,22:21,22:29,22:36,22:44,22:54,23:03,23:12,23:21"
房山线,白盆窑,39.818274,116.3067798,阎村东,weekday_6_7,双休日（周六周日）,05:54,23:21,126,"05:54,06:04,06:13,06:22,06:31,06:41,06:50,06:59,07:09,07:18,07:27,07:34,07:41,07:48,07:55,08:02,08:09,08:16,08:23,08:30,08:37,08:44,08:51,08:58,09:05,09:12,09:19,09:26,09:33,09:40,09:47,09:54,10:01,10:08,10:15,10:22,10:30,10:39,10:48,10:57,11:06,11:16,11:25,11:34,11:43,11:52,12:01,12:11,12:20,12:29,12:38,12:47,12:56,13:06,13:15,13:24,13:33,13:42,13:51,14:01,14:10,14:19,14:28,14:37,14:46,14:56,15:05,15:14,15:23,15:32,15:41,15:51,16:00,16:09,16:18,16:27,16:36,16:46,16:55,17:04,17:13,17:22,17:31,17:38,17:45,17:52,17:59,18:06,18:13,18:20,18:27,18:34,18:41,18:48,18:55,19:02,19:09,19:16,19:23,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:20,20:27,20:36,20:45,20:54,21:03,21:13,21:22,21:32,21:42,21:52,22:02,22:12,22:23,22:32,22:42,22:52,23:02,23:12,23:21"
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:32,22:55,203,"05:32,05:38,05:45,05:52,05:59,06:06,06:11,06:18,06:23,06:29,06:34,06:39,06:45,06:50,06:53,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:48,08:51,08:53,08:56,08:58,09:01,09:04,09:06,09:10,09:15,09:21,09:27,09:33,09:39,09:45,09:52,09:58,10:04,10:11,10:19,10:26,10:35,10:45,10:55,11:04,11:14,11:24,11:34,11:43,11:53,12:03,12:13,12:22,12:32,12:42,12:52,13:01,13:11,13:22,13:31,13:40,13:50,14:00,14:09,14:19,14:29,14:39,14:48,14:58,15:08,15:18,15:27,15:35,15:41,15:46,15:51,15:56,16:01,16:08,16:13,16:19,16:24,16:30,16:35,16:41,16:46,16:52,16:57,17:03,17:08,17:14,17:19,17:25,17:30,17:36,17:41,17:47,17:52,17:58,18:00,18:03,18:09,18:11,18:14,18:20,18:22,18:25,18:31,18:33,18:36,18:42,18:44,18:47,18:53,18:55,18:58,19:04,19:09,19:15,19:21,19:26,19:31,19:37,19:42,19:48,19:53,19:59,20:04,20:10,20:15,20:21,20:26,20:32,20:37,20:43,20:48,20:55,21:01,21:08,21:15,21:21,21:28,21:36,21:43,21:50,21:57,22:03,22:10,22:18,22:25,22:35,22:44,22:55"
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:32,22:55,126,"05:32,05:37,05:45,05:55,06:05,06:15,06:24,06:34,06:44,06:54,07:03,07:10,07:16,07:23,07:31,07:37,07:44,07:51,07:58,08:05,08:12,08:19,08:26,08:33,08:40,08:47,08:54,09:01,09:08,09:15,09:22,09:29,09:36,09:43,09:50,09:58,10:07,10:16,10:25,10:34,10:44,10:53,11:02,11:11,11:21,11:30,11:39,11:48,11:57,12:06,12:16,12:25,12:34,12:43,12:52,13:01,13:10,13:19,13:29,13:38,13:47,13:56,14:06,14:15,14:24,14:33,14:42,14:51,15:01,15:10,15:19,15:28,15:37,15:46,15:56,16:04,16:14,16:23,16:32,16:41,16:51,17:00,17:07,17:14,17:21,17:28,17:35,17:42,17:49,17:56,18:03,18:10,18:17,18:24,18:31,18:38,18:45,18:52,18:59,19:06,19:13,19:20,19:27,19:34,19:41,19:48,19:55,20:02,20:11,20:20,20:29,20:39,20:48,20:58,21:07,21:16,21:26,21:35,21:44,21:54,22:03,22:13,22:23,22:34,22:44,22:55"
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:57,23:24,220,"05:57,06:05,06:12,06:19,06:26,06:33,06:38,06:43,06:50,06:55,06:59,07:06,07:10,07:14,07:17,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:18,08:20,08:22,08:26,08:28,08:30,08:34,08:36,08:38,08:42,08:44,08:46,08:50,08:52,08:54,08:58,09:00,09:02,09:07,09:09,09:12,09:16,09:20,09:24,09:27,09:31,09:36,09:41,09:46,09:51,09:56,10:01,10:08,10:15,10:22,10:29,10:36,10:42,10:50,11:00,11:09,11:18,11:28,11:38,11:47,11:58,12:07,12:17,12:26,12:36,12:46,12:56,13:05,13:15,13:25,13:35,13:44,13:54,14:04,14:14,14:23,14:33,14:43,14:53,15:02,15:12,15:22,15:32,15:42,15:50,15:58,16:05,16:11,16:16,16:21,16:27,16:33,16:39,16:44,16:49,16:55,17:00,17:05,17:11,17:16,17:22,17:28,17:30,17:33,17:36,17:39,17:41,17:44,17:46,17:50,17:52,17:55,17:57,18:01,18:03,18:06,18:09,18:12,18:14,18:17,18:20,18:22,18:24,18:26,18:29,18:31,18:33,18:35,18:37,18:40,18:42,18:44,18:46,18:48,18:51,18:53,18:55,18:57,18:59,19:02,19:03,19:06,19:08,19:10,19:13,19:15,19:17,19:19,19:21,19:24,19:26,19:29,19:31,19:34,19:37,19:40,19:45,19:48,19:51,19:56,19:59,20:02,20:07,20:13,20:18,20:23,20:29,20:35,20:40,20:46,20:51,20:57,21:02,21:08,21:13,21:21,21:28,21:35,21:42,21:49,21:56,22:03,22:10,22:17,22:24,22:31,22:39,22:46,22:56,23:05,23:15,23:24"
房山线,郭公庄,39.8133798,116.2958058,阎村东,weekday_6_7,双休日（周六周日）,05:57,23:24,126,"05:57,06:07,06:16,06:25,06:34,06:43,06:53,07:02,07:11,07:20,07:30,07:37,07:44,07:51,07:58,08:05,08:12,08:19,08:26,08:33,08:40,08:47,08:54,09:01,09:08,09:15,09:22,09:29,09:36,09:43,09:50,09:57,10:04,10:11,10:18,10:25,10:32,10:42,10:51,11:00,11:09,11:18,11:27,11:37,11:46,11:55,12:04,12:13,12:22,12:32,12:41,12:50,12:59,13:08,13:17,13:27,13:36,13:45,13:54,14:03,14:12,14:22,14:31,14:40,14:49,14:58,15:07,15:17,15:26,15:35,15:44,15:53,16:02,16:12,16:21,16:30,16:39,16:48,16:57,17:07,17:16,17:25,17:34,17:41,17:48,17:55,18:02,18:09,18:16,18:23,18:30,18:37,18:44,18:51,18:58,19:05,19:12,19:19,19:26,19:33,19:40,19:47,19:54,20:01,20:08,20:15,20:22,20:30,20:39,20:47,20:56,21:05,21:15,21:24,21:34,21:44,21:54,22:04,22:15,22:25,22:34,22:44,22:54,23:04,23:14,23:24"
房山线,大葆台,39.8064689,116.2854558,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:30,22:52,220,"05:30,05:36,05:42,05:49,05:57,06:03,06:09,06:15,06:21,06:27,06:31,06:37,06:42,06:47,06:51,06:55,06:57,06:59,07:01,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:42,08:44,08:46,08:48,08:51,08:54,08:56,08:59,09:02,09:04,09:07,09:12,09:18,09:25,09:31,09:37,09:42,09:49,09:55,10:01,10:08,10:16,10:23,10:32,10:42,10:52,11:02,11:11,11:21,11:31,11:41,11:51,12:00,12:10,12:20,12:30,12:39,12:49,12:59,13:09,13:19,13:28,13:38,13:48,13:57,14:06,14:17,14:27,14:36,14:46,14:55,15:06,15:15,15:24,15:33,15:38,15:43,15:48,15:53,15:59,16:05,16:10,16:16,16:21,16:27,16:32,16:38,16:43,16:49,16:54,17:00,17:05,17:11,17:16,17:19,17:22,17:27,17:30,17:33,17:38,17:41,17:44,17:49,17:52,17:55,17:58,18:00,18:03,18:06,18:09,18:11,18:14,18:17,18:20,18:22,18:25,18:28,18:31,18:33,18:36,18:39,18:42,18:44,18:47,18:50,18:53,18:55,18:58,19:01,19:04,19:06,19:09,19:12,19:15,19:18,19:20,19:23,19:26,19:28,19:34,19:37,19:39,19:45,19:48,19:50,19:56,20:01,20:07,20:12,20:18,20:23,20:29,20:34,20:40,20:46,20:52,20:59,21:06,21:13,21:19,21:26,21:34,21:41,21:48,21:55,22:01,22:08,22:16,22:23,22:33,22:42,22:52"
房山线,大葆台,39.8064689,116.2854558,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:30,22:52,126,"05:30,05:35,05:43,05:53,06:03,06:13,06:22,06:31,06:41,06:51,07:01,07:08,07:14,07:21,07:28,07:35,07:42,07:49,07:56,08:03,08:10,08:17,08:24,08:31,08:38,08:45,08:52,08:59,09:06,09:13,09:20,09:27,09:34,09:41,09:48,09:55,10:04,10:13,10:22,10:32,10:41,10:50,10:59,11:08,11:18,11:27,11:36,11:45,11:55,12:04,12:13,12:22,12:31,12:40,12:50,12:59,13:08,13:17,13:26,13:35,13:44,13:54,14:03,14:12,14:21,14:30,14:40,14:49,14:58,15:07,15:16,15:25,15:35,15:44,15:53,16:02,16:11,16:20,16:29,16:39,16:48,16:57,17:04,17:11,17:18,17:25,17:32,17:39,17:46,17:53,18:00,18:07,18:14,18:21,18:28,18:35,18:42,18:49,18:56,19:03,19:10,19:17,19:24,19:31,19:38,19:45,19:52,20:00,20:08,20:17,20:27,20:36,20:46,20:55,21:04,21:14,21:23,21:32,21:41,21:51,22:01,22:11,22:21,22:31,22:41,22:52"
房山线,大葆台,39.8064689,116.2854558,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,06:00,23:27,220,"06:00,06:07,06:14,06:21,06:28,06:35,06:41,06:46,06:52,06:57,07:02,07:08,07:12,07:16,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:09,08:11,08:13,08:15,08:17,08:21,08:23,08:25,08:29,08:31,08:33,08:37,08:39,08:41,08:45,08:47,08:49,08:53,08:55,08:57,09:01,09:03,09:05,09:09,09:12,09:14,09:18,09:22,09:27,09:30,09:33,09:39,09:44,09:49,09:53,09:58,10:04,10:10,10:17,10:24,10:31,10:38,10:45,10:53,11:03,11:12,11:21,11:30,11:40,11:50,12:00,12:10,12:19,12:29,12:39,12:48,12:58,13:08,13:18,13:28,13:37,13:47,13:57,14:06,14:16,14:26,14:36,14:46,14:56,15:05,15:15,15:24,15:34,15:44,15:53,16:01,16:08,16:13,16:19,16:24,16:30,16:35,16:41,16:46,16:52,16:57,17:03,17:08,17:14,17:19,17:25,17:30,17:33,17:36,17:38,17:41,17:44,17:47,17:49,17:52,17:55,17:58,18:00,18:03,18:06,18:09,18:11,18:14,18:17,18:20,18:22,18:25,18:27,18:29,18:31,18:33,18:36,18:38,18:40,18:42,18:44,18:47,18:49,18:51,18:53,18:55,18:58,19:00,19:02,19:04,19:06,19:09,19:11,19:13,19:15,19:17,19:20,19:22,19:24,19:26,19:28,19:31,19:34,19:37,19:39,19:42,19:48,19:50,19:53,19:59,20:01,20:04,20:09,20:15,20:21,20:26,20:32,20:37,20:43,20:48,20:54,20:59,21:04,21:11,21:16,21:23,21:30,21:37,21:44,21:52,21:58,22:05,22:12,22:19,22:26,22:34,22:41,22:49,22:59,23:08,23:17,23:27"
房山线,大葆台,39.8064689,116.2854558,阎村东,weekday_6_7,双休日（周六周日）,06:00,23:27,126,"06:00,06:09,06:18,06:27,06:37,06:46,06:55,07:04,07:14,07:23,07:32,07:39,07:46,07:53,08:00,08:07,08:14,08:21,08:28,08:35,08:42,08:49,08:56,09:03,09:10,09:17,09:24,09:31,09:38,09:45,09:52,09:59,10:06,10:13,10:20,10:27,10:35,10:44,10:53,11:02,11:12,11:21,11:30,11:39,11:48,11:57,12:07,12:16,12:25,12:34,12:43,12:52,13:02,13:11,13:20,13:29,13:38,13:47,13:57,14:06,14:15,14:24,14:33,14:42,14:52,15:01,15:10,15:19,15:28,15:37,15:47,15:56,16:05,16:14,16:23,16:32,16:42,16:51,17:00,17:09,17:18,17:27,17:37,17:44,17:51,17:58,18:05,18:12,18:19,18:26,18:33,18:40,18:47,18:54,19:01,19:08,19:15,19:22,19:29,19:36,19:43,19:50,19:57,20:04,20:11,20:18,20:25,20:32,20:41,20:50,20:59,21:08,21:18,21:27,21:37,21:47,21:57,22:07,22:17,22:28,22:37,22:47,22:57,23:07,23:17,23:27"
房山线,稻田,39.7935287,116.2128049,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:23,22:46,220,"05:23,05:29,05:36,05:43,05:51,05:57,06:03,06:09,06:15,06:21,06:25,06:31,06:36,06:41,06:45,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:36,08:38,08:40,08:42,08:45,08:48,08:50,08:53,08:56,08:58,09:01,09:06,09:12,09:19,09:25,09:30,09:36,09:43,09:49,09:55,10:02,10:10,10:17,10:26,10:36,10:46,10:56,11:05,11:15,11:25,11:35,11:45,11:54,12:04,12:14,12:24,12:33,12:43,12:53,13:03,13:13,13:22,13:32,13:42,13:51,14:00,14:11,14:21,14:30,14:40,14:49,15:00,15:09,15:18,15:27,15:32,15:37,15:42,15:47,15:53,15:59,16:04,16:10,16:15,16:21,16:26,16:32,16:37,16:43,16:48,16:54,16:59,17:05,17:10,17:13,17:16,17:21,17:24,17:27,17:32,17:35,17:38,17:43,17:46,17:49,17:52,17:54,17:57,18:00,18:03,18:05,18:08,18:11,18:14,18:16,18:19,18:22,18:25,18:27,18:30,18:33,18:36,18:38,18:41,18:44,18:47,18:49,18:52,18:55,18:58,19:00,19:03,19:06,19:09,19:12,19:14,19:17,19:20,19:22,19:28,19:31,19:33,19:39,19:42,19:44,19:50,19:55,20:01,20:06,20:12,20:17,20:23,20:28,20:34,20:39,20:46,20:53,21:00,21:07,21:13,21:20,21:28,21:35,21:42,21:49,21:55,22:02,22:10,22:17,22:27,22:36,22:46"
房山线,稻田,39.7935287,116.2128049,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:23,22:46,126,"05:23,05:29,05:37,05:47,05:57,06:06,06:16,06:25,06:35,06:45,06:55,07:02,07:08,07:15,07:22,07:29,07:36,07:42,07:50,07:57,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:35,09:42,09:49,09:58,10:07,10:16,10:26,10:35,10:44,10:53,11:02,11:12,11:21,11:30,11:39,11:49,11:58,12:07,12:16,12:25,12:34,12:44,12:53,13:02,13:11,13:20,13:29,13:38,13:48,13:57,14:06,14:15,14:24,14:34,14:43,14:52,15:01,15:10,15:19,15:29,15:38,15:47,15:56,16:05,16:14,16:23,16:33,16:42,16:51,16:58,17:05,17:12,17:19,17:26,17:33,17:40,17:47,17:54,18:01,18:08,18:15,18:22,18:29,18:36,18:43,18:50,18:57,19:04,19:11,19:18,19:25,19:32,19:39,19:46,19:54,20:02,20:11,20:21,20:30,20:40,20:49,20:58,21:08,21:17,21:26,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:46"
房山线,稻田,39.7935287,116.2128049,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,06:06,23:33,220,"06:06,06:13,06:20,06:27,06:34,06:41,06:47,06:52,06:58,07:03,07:08,07:14,07:18,07:22,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:15,08:17,08:19,08:21,08:23,08:27,08:29,08:31,08:35,08:37,08:39,08:43,08:45,08:47,08:51,08:53,08:55,08:59,09:01,09:03,09:07,09:09,09:11,09:15,09:18,09:20,09:24,09:28,09:33,09:36,09:39,09:45,09:50,09:54,09:59,10:04,10:10,10:16,10:23,10:30,10:37,10:44,10:51,10:59,11:08,11:17,11:27,11:36,11:46,11:56,12:06,12:16,12:25,12:35,12:45,12:54,13:04,13:14,13:24,13:34,13:43,13:53,14:03,14:12,14:22,14:32,14:42,14:52,15:02,15:11,15:20,15:30,15:40,15:50,15:59,16:07,16:14,16:19,16:25,16:30,16:36,16:41,16:47,16:52,16:58,17:03,17:09,17:14,17:20,17:25,17:31,17:36,17:39,17:42,17:44,17:47,17:50,17:53,17:55,17:58,18:01,18:04,18:06,18:09,18:12,18:15,18:17,18:20,18:23,18:26,18:28,18:31,18:33,18:35,18:37,18:39,18:42,18:44,18:46,18:48,18:50,18:53,18:55,18:57,18:59,19:01,19:04,19:06,19:08,19:10,19:12,19:15,19:17,19:19,19:21,19:23,19:26,19:28,19:30,19:32,19:34,19:37,19:40,19:43,19:45,19:48,19:54,19:56,19:59,20:05,20:07,20:10,20:15,20:21,20:27,20:32,20:38,20:43,20:49,20:54,21:00,21:05,21:10,21:17,21:22,21:29,21:36,21:43,21:50,21:58,22:04,22:11,22:18,22:25,22:32,22:40,22:47,22:55,23:05,23:14,23:23,23:33"
房山线,稻田,39.7935287,116.2128049,阎村东,weekday_6_7,双休日（周六周日）,06:06,23:33,126,"06:06,06:15,06:24,06:33,06:43,06:52,07:01,07:10,07:20,07:29,07:38,07:45,07:52,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:12,10:19,10:26,10:33,10:41,10:50,10:59,11:08,11:18,11:27,11:36,11:45,11:54,12:03,12:13,12:22,12:31,12:40,12:49,12:58,13:08,13:17,13:26,13:35,13:44,13:53,14:03,14:12,14:21,14:30,14:39,14:48,14:58,15:07,15:16,15:25,15:34,15:43,15:53,16:02,16:11,16:20,16:29,16:38,16:48,16:57,17:06,17:15,17:24,17:33,17:43,17:50,17:57,18:04,18:11,18:18,18:25,18:32,18:39,18:46,18:53,19:00,19:07,19:14,19:21,19:28,19:35,19:42,19:49,19:56,20:03,20:10,20:17,20:24,20:31,20:38,20:47,20:56,21:05,21:14,21:24,21:33,21:43,21:53,22:03,22:13,22:23,22:34,22:43,22:53,23:03,23:13,23:23,23:33"
房山线,长阳,39.7625791,116.2065004,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,05:18,22:41,220,"05:18,05:24,05:31,05:38,05:46,05:52,05:58,06:05,06:10,06:16,06:21,06:26,06:32,06:36,06:40,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:31,08:33,08:35,08:37,08:40,08:43,08:45,08:48,08:51,08:53,08:56,09:01,09:07,09:14,09:20,09:25,09:31,09:38,09:45,09:50,09:57,10:05,10:12,10:22,10:32,10:41,10:51,11:01,11:11,11:20,11:30,11:40,11:50,11:59,12:09,12:19,12:29,12:38,12:48,12:58,13:08,13:17,13:27,13:37,13:47,13:56,14:06,14:16,14:26,14:35,14:45,14:55,15:05,15:13,15:22,15:28,15:33,15:38,15:43,15:48,15:54,16:00,16:05,16:11,16:16,16:22,16:27,16:33,16:38,16:44,16:49,16:55,17:00,17:06,17:09,17:11,17:17,17:20,17:22,17:28,17:31,17:33,17:39,17:42,17:44,17:47,17:50,17:53,17:55,17:58,18:01,18:04,18:06,18:09,18:12,18:15,18:17,18:20,18:23,18:26,18:28,18:31,18:34,18:37,18:39,18:42,18:45,18:48,18:50,18:53,18:56,18:59,19:02,19:05,19:07,19:10,19:12,19:15,19:18,19:23,19:26,19:29,19:34,19:37,19:40,19:45,19:51,19:56,20:02,20:07,20:13,20:18,20:24,20:29,20:35,20:41,20:48,20:55,21:02,21:08,21:15,21:23,21:30,21:37,21:44,21:50,21:57,22:05,22:12,22:22,22:31,22:41"
房山线,长阳,39.7625791,116.2065004,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,05:18,22:41,126,"05:18,05:24,05:32,05:42,05:52,06:02,06:11,06:20,06:30,06:40,06:50,06:57,07:03,07:10,07:17,07:24,07:31,07:38,07:45,07:52,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:53,10:02,10:12,10:21,10:30,10:39,10:48,10:58,11:07,11:16,11:26,11:35,11:44,11:53,12:02,12:11,12:20,12:30,12:39,12:48,12:57,13:06,13:15,13:24,13:33,13:43,13:52,14:01,14:10,14:20,14:29,14:38,14:47,14:56,15:05,15:15,15:24,15:33,15:42,15:51,16:00,16:10,16:18,16:28,16:37,16:46,16:53,17:00,17:07,17:14,17:21,17:28,17:35,17:42,17:49,17:56,18:03,18:10,18:17,18:24,18:31,18:38,18:45,18:52,18:59,19:06,19:13,19:20,19:27,19:34,19:41,19:49,19:58,20:07,20:16,20:25,20:35,20:44,20:54,21:03,21:12,21:21,21:30,21:40,21:50,22:00,22:10,22:20,22:30,22:41"
