线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:28
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:38
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:49
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:52
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:56
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:06
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:10
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:14
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:19
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:23
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:37
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:44
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:51
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:58
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:15
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:34
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:48
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:09
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:14
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:19
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:39
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:50
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:57
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:01
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:09
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:16
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:20
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:39
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:50
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:57
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,131,19:01
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,132,19:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:09
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:16
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:20
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:39
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:43
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:47
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:52
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:58
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,146,20:05
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,147,20:14
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,148,20:23
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,149,20:32
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:51
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,152,21:01
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,153,21:11
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,154,21:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,155,21:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,156,21:41
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,157,21:51
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,158,22:02
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,159,22:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,160,22:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,161,22:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,162,22:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,163,22:57
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,164,23:09
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,165,23:19
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,1,05:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,2,06:08
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,3,06:17
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,4,06:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,5,06:36
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,6,06:44
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,7,06:53
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,8,07:02
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,9,07:11
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,10,07:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,11,07:30
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,12,07:38
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,13,07:47
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,14,07:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,15,08:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,16,08:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,17,08:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,18,08:29
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,19,08:38
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,20,08:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,21,08:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,22,09:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,23,09:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,24,09:20
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,25,09:29
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,26,09:37
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,27,09:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,28,09:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,29,10:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,30,10:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,31,10:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,32,10:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,33,10:40
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,34,10:49
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,35,10:58
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,36,11:08
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,37,11:17
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,38,11:26
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,39,11:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,40,11:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,41,11:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,42,12:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,43,12:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,44,12:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,45,12:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,46,12:40
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,47,12:49
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,48,12:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,49,13:08
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,50,13:17
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,51,13:26
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,52,13:36
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,53,13:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,54,13:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,55,14:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,56,14:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,57,14:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,58,14:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,59,14:40
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,60,14:50
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,61,14:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,62,15:08
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,63,15:17
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,64,15:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,65,15:36
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,66,15:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,67,15:54
