线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:54
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:59
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:21
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:29
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:36
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:51
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:22
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:29
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:26
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,95,15:34
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:44
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:54
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:03
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:18
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:22
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:26
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:33
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:38
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:53
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:03
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:18
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:33
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:50
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:53
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:38
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:45
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:53
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,131,19:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,132,19:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:38
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:45
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:53
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,139,20:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,140,20:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,141,20:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,142,20:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,143,20:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,144,20:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,145,20:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,146,20:52
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,147,21:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,148,21:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,149,21:18
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,150,21:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,151,21:37
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,152,21:46
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,153,21:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,154,22:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,155,22:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,156,22:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,157,22:32
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,158,22:41
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,159,22:51
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,160,22:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,161,23:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,162,23:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,163,23:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,164,23:36
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,1,05:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,2,05:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,3,05:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,4,05:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,5,05:34
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,6,05:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,7,05:51
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,8,06:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,9,06:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,10,06:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,11,06:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,12,06:32
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,13,06:40
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,14,06:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,15,06:52
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,16,07:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,17,07:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,18,07:12
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,19,07:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,20,07:24
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,21,07:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,22,07:34
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,23,07:42
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,24,07:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,25,07:54
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,26,08:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,27,08:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,28,08:12
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,29,08:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,30,08:24
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,31,08:29
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,32,08:34
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,33,08:42
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,34,08:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,35,08:54
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,36,09:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,37,09:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,38,09:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,39,09:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,40,09:27
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,41,09:35
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,42,09:42
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,43,09:50
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,44,09:59
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,45,10:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,46,10:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,47,10:24
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,48,10:33
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,49,10:41
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,50,10:49
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,51,10:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,52,11:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,53,11:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,54,11:24
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,55,11:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,56,11:41
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,57,11:49
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,58,11:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,59,12:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,60,12:15
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,61,12:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,62,12:32
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,63,12:40
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,64,12:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,65,12:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,66,13:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,67,13:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,68,13:22
