线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,19:02
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,89,19:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,90,19:21
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,91,19:30
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,92,19:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,93,19:49
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,94,19:58
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,95,20:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,96,20:17
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,97,20:26
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,98,20:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,99,20:45
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,100,20:54
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,101,21:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,102,21:13
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,103,21:22
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,104,21:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,105,21:41
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,106,21:50
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,107,22:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,108,22:09
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,109,22:18
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,110,22:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,1,05:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,2,05:38
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,3,05:47
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,4,05:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,5,06:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,6,06:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,7,06:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,8,06:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,9,06:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,10,06:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,11,06:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,12,07:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,13,07:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,14,07:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,15,07:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,16,07:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,17,07:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,18,07:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,19,07:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,20,08:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,21,08:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,22,08:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,23,08:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,24,08:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,25,08:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,26,08:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,27,09:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,28,09:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,29,09:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,30,09:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,31,09:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,32,09:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,33,09:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,34,09:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,35,10:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,36,10:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,37,10:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,38,10:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,39,10:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,40,10:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,41,10:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,42,11:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,43,11:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,44,11:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,45,11:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,46,11:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,47,11:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,48,11:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,49,11:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,50,12:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,51,12:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,52,12:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,53,12:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,54,12:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,55,12:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,56,12:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,57,13:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,58,13:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,59,13:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,60,13:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,61,13:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,62,13:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,63,13:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,64,13:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,65,14:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,66,14:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,67,14:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,68,14:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,69,14:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,70,14:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,71,14:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,72,15:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,73,15:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,74,15:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,75,15:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,76,15:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,77,15:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,78,15:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,79,15:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,80,16:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,81,16:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,82,16:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,83,16:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,84,16:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,85,16:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,86,16:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,87,17:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,88,17:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,89,17:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,90,17:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,91,17:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,92,17:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,93,17:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,94,17:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,95,18:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,96,18:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,97,18:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,98,18:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,99,18:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,100,18:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,101,18:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,102,19:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,103,19:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,104,19:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,105,19:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,106,19:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,107,19:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,108,19:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,109,19:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,110,20:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,111,20:13
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,112,20:22
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,113,20:32
