线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:11
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:17
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:23
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:47
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:53
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:11
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:17
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:23
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:47
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:53
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:04
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:12
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:28
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:36
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:16
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:04
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:12
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:28
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:36
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:16
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:04
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:12
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:20
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:28
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:36
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:01
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:16
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:53
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:57
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:01
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:11
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:27
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:31
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:37
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:47
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:53
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:57
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:03
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:13
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:16
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:19
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:23
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:36
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:39
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:45
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:49
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:55
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:11
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:15
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:28
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:31
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:37
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:53
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:57
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:07
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:11
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:16
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:39
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:47
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:51
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:12
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:24
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:36
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:00
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:12
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:25
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:33
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,216,22:49
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,217,22:57
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,218,23:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,219,23:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,220,23:23
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,221,23:33
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,222,23:43
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,223,23:55
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,1,05:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,2,05:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,3,05:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,4,05:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,5,06:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,6,06:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,7,06:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,8,06:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,9,06:37
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,10,06:45
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,11,06:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,12,07:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,13,07:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,14,07:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,15,07:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,16,07:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,17,07:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,18,07:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,19,07:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,20,08:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,21,08:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,22,08:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,23,08:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,24,08:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,25,08:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,26,08:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,27,09:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,28,09:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,29,09:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,30,09:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,31,09:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,32,09:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,33,09:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,34,09:58
