线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:18
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:26
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:33
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:40
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:47
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:01
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:08
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:15
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:22
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:28
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:33
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:44
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:04
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:14
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:24
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:34
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:44
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:04
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:14
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:24
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:30
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:36
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:42
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:48
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:00
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:06
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:12
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:18
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:25
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:32
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:47
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:55
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:03
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:11
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:20
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:18
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:28
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,144,22:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,145,23:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,1,05:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,2,05:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,3,05:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,4,06:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,5,06:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,6,06:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,7,06:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,8,06:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,9,06:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,10,07:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,11,07:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,12,07:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,13,07:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,14,07:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,15,07:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,16,08:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,17,08:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,18,08:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,19,08:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,20,08:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,21,08:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,22,09:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,23,09:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,24,09:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,25,09:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,26,09:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,27,09:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,28,10:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,29,10:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,30,10:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,31,10:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,32,10:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,33,10:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,34,11:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,35,11:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,36,11:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,37,11:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,38,11:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,39,11:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,40,12:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,41,12:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,42,12:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,43,12:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,44,12:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,45,12:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,46,13:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,47,13:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,48,13:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,49,13:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,50,13:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,51,13:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,52,14:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,53,14:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,54,14:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,55,14:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,56,14:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,57,14:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,58,15:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,59,15:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,60,15:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,61,15:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,62,15:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,63,15:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,64,16:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,65,16:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,66,16:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,67,16:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,68,16:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,69,16:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,70,17:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,71,17:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,72,17:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,73,17:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,74,17:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,75,17:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,76,18:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,77,18:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,78,18:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,79,18:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,80,18:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,81,18:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,82,19:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,83,19:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,84,19:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,85,19:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,86,19:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,87,19:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,88,20:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,89,20:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,90,20:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,91,20:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,92,20:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,93,20:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,94,21:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,95,21:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,96,21:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,97,21:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,98,21:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,99,21:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,100,22:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,101,22:18
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,102,22:28
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,103,22:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,104,22:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,105,22:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,106,23:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,107,23:19
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:51
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:59
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:06
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:15
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:31
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:39
