线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:26
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:34
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:50
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:52
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:58
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:04
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:14
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:19
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:24
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:28
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:38
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:43
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:48
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:02
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:07
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:12
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:22
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:26
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:31
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:36
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:46
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:02
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:07
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:26
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:31
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:52
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:22
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:32
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:46
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,191,23:06
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,192,23:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,193,23:24
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,1,05:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,2,05:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,3,05:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,4,05:59
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,5,06:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,6,06:19
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,7,06:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,8,06:36
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,9,06:42
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,10,06:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,11,07:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,12,07:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,13,07:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,14,07:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,15,07:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,16,07:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,17,07:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,18,07:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,19,08:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,20,08:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,21,08:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,22,08:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,23,08:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,24,08:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,25,08:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,26,09:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,27,09:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,28,09:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,29,09:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,30,09:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,31,09:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,32,09:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,33,09:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,34,10:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,35,10:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,36,10:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,37,10:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,38,10:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,39,10:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,40,10:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,41,11:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,42,11:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,43,11:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,44,11:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,45,11:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,46,11:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,47,11:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,48,11:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,49,12:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,50,12:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,51,12:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,52,12:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,53,12:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,54,12:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,55,12:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,56,13:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,57,13:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,58,13:17
