线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:01
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:32
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:00
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:14
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:21
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:42
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:49
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:56
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:06
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:21
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:27
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,131,15:49
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,132,15:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,133,15:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:21
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:34
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:00
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:03
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:10
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:16
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:42
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:49
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:52
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:55
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:25
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:38
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:55
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:00
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:09
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:38
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,201,20:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,202,20:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,203,20:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,204,20:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,205,20:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,206,20:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,207,20:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,208,20:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,209,20:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,210,20:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,211,21:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,212,21:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,213,21:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,214,21:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,215,21:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,216,21:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,217,21:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,218,21:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,219,21:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,220,21:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,221,22:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,222,22:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,223,22:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,224,22:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,225,22:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,226,22:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,1,04:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,2,05:06
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,3,05:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,4,05:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,5,05:27
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,6,05:34
