线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:29
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:52
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:43
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:46
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:52
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:55
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:58
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:01
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:16
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,99,11:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,100,11:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,101,11:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,105,12:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,106,12:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,107,12:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,108,12:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,109,12:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,111,12:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,112,12:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,113,13:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,114,13:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,115,13:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,116,13:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,117,13:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,119,13:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,120,13:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,122,14:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,123,14:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,124,14:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,125,14:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,126,14:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,127,14:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,128,14:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,131,15:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,132,15:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,133,15:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,134,15:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,135,15:48
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,136,15:55
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:01
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:32
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,147,16:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:53
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:32
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:43
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:58
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:07
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:13
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:17
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:22
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,192,18:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,193,18:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,194,18:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:53
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:17
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:29
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:32
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:48
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,220,19:57
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:03
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,224,20:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,225,20:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,226,20:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,239,21:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,240,21:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,241,21:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,242,21:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,243,21:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:56
