线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:28
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:36
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:44
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:52
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:00
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:08
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:16
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:32
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:40
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:48
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:56
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:12
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:20
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:28
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:36
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:44
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:52
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:00
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:08
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:16
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:32
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:40
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:48
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:56
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:12
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:20
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:28
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:36
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:44
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:52
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:00
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:08
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:16
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:32
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:40
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:48
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:56
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:12
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:20
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:28
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:35
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:42
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:56
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:03
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:15
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:27
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:39
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:51
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:03
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:15
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:27
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:39
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:51
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:03
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:16
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:23
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:30
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:46
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:55
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:14
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:34
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,1,05:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,2,05:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,3,05:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,4,05:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,5,05:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,6,05:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,7,06:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,8,06:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,9,06:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,10,06:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,11,06:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,12,06:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,13,06:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,14,06:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,15,07:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,16,07:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,17,07:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,18,07:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,19,07:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,20,07:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,21,07:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,22,08:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,23,08:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,24,08:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,25,08:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,26,08:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,27,08:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,28,08:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,29,08:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,30,09:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,31,09:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,32,09:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,33,09:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,34,09:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,35,09:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,36,09:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,37,10:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,38,10:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,39,10:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,40,10:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,41,10:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,42,10:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,43,10:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,44,10:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,45,11:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,46,11:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,47,11:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,48,11:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,49,11:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,50,11:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,51,11:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,52,12:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,53,12:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,54,12:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,55,12:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,56,12:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,57,12:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,58,12:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,59,12:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,60,13:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,61,13:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,62,13:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,63,13:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,64,13:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,65,13:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,66,13:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,67,14:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,68,14:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,69,14:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,70,14:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,71,14:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,72,14:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,73,14:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,74,14:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,75,15:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,76,15:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,77,15:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,78,15:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,79,15:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,80,15:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,81,15:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,82,16:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,83,16:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,84,16:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,85,16:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,86,16:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,87,16:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,88,16:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,89,16:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,90,17:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,91,17:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,92,17:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,93,17:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,94,17:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,95,17:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,96,17:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,97,18:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,98,18:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,99,18:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,100,18:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,101,18:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,102,18:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,103,18:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,104,18:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,105,19:05
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,106,19:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,107,19:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,108,19:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,109,19:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,110,19:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,111,19:53
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,112,20:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,113,20:09
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,114,20:17
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,115,20:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,116,20:33
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,117,20:41
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,118,20:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,119,20:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,120,21:05
