线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:52
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:00
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:06
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:11
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:22
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:27
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:32
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:42
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:47
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:52
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:02
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:06
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:12
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:22
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:27
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:32
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:38
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:42
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:47
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:52
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:59
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:12
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:20
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:28
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:36
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:44
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:52
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:08
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:16
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:24
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:32
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:50
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:07
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:16
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:26
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:35
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:54
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,1,05:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,2,05:40
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,3,05:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,4,05:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,5,06:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,6,06:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,7,06:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,8,06:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,9,06:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,10,06:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,11,06:52
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,12,07:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,13,07:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,14,07:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,15,07:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,16,07:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,17,07:42
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,18,07:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,19,07:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,20,08:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,21,08:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,22,08:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,23,08:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,24,08:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,25,08:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,26,08:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,27,09:02
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,28,09:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,29,09:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,30,09:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,31,09:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,32,09:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,33,09:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,34,09:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,35,10:06
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,36,10:12
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,37,10:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,38,10:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,39,10:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,40,10:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,41,10:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,42,11:02
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,43,11:08
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,44,11:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,45,11:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,46,11:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,47,11:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,48,11:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,49,11:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,50,12:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,51,12:14
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,52,12:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,53,12:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,54,12:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,55,12:44
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,56,12:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,57,13:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,58,13:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,59,13:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,60,13:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,61,13:34
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,62,13:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,63,13:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,64,13:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,65,14:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,66,14:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,67,14:23
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,68,14:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,69,14:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,70,14:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,71,14:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,72,15:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,73,15:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,74,15:16
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,75,15:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,76,15:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,77,15:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,78,15:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,79,15:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,80,16:06
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,81,16:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,82,16:22
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,83,16:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,84,16:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,85,16:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,86,16:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,87,17:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,88,17:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,89,17:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,90,17:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,91,17:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,92,17:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,93,17:48
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,94,17:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,95,18:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,96,18:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,97,18:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,98,18:28
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,99,18:38
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,100,18:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,101,18:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,102,19:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,103,19:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,104,19:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,105,19:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,106,19:34
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,107,19:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,108,19:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,109,19:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,110,20:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,111,20:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,112,20:20
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,113,20:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,114,20:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,115,20:45
