线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:05
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:17
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:29
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:41
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:53
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:05
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:17
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:29
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:41
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:53
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:05
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:12
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:26
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:33
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:40
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:54
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:02
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:10
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:18
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:26
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:34
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:42
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:50
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:58
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:06
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:14
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:22
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:30
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:38
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:46
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:54
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:01
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:12
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:21
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:30
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,1,05:08
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,2,05:18
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,3,05:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,4,05:36
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,5,05:45
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,6,05:54
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,7,06:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,8,06:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,9,06:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,10,06:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,11,06:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,12,06:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,13,06:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,14,06:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,15,07:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,16,07:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,17,07:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,18,07:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,19,07:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,20,07:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,21,07:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,22,08:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,23,08:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,24,08:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,25,08:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,26,08:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,27,08:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,28,08:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,29,08:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,30,09:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,31,09:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,32,09:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,33,09:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,34,09:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,35,09:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,36,09:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,37,10:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,38,10:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,39,10:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,40,10:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,41,10:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,42,10:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,43,10:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,44,10:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,45,11:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,46,11:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,47,11:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,48,11:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,49,11:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,50,11:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,51,11:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,52,12:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,53,12:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,54,12:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,55,12:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,56,12:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,57,12:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,58,12:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,59,12:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,60,13:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,61,13:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,62,13:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,63,13:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,64,13:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,65,13:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,66,13:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,67,14:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,68,14:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,69,14:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,70,14:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,71,14:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,72,14:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,73,14:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,74,14:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,75,15:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,76,15:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,77,15:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,78,15:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,79,15:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,80,15:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,81,15:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,82,16:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,83,16:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,84,16:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,85,16:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,86,16:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,87,16:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,88,16:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,89,16:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,90,17:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,91,17:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,92,17:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,93,17:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,94,17:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,95,17:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,96,17:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,97,18:03
