线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:12
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:18
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:21
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:36
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:42
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:45
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:12
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:26
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:44
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:17
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:23
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:08
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:28
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:34
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:52
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:58
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:04
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:23
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:36
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:43
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:53
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:56
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:02
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:12
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:25
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:28
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:35
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:41
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:45
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:58
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:07
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:12
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:26
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:08
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:23
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:55
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:04
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:13
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:14
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,1,05:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,2,05:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,3,05:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,4,05:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,5,06:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,6,06:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,7,06:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,8,06:37
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,9,06:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,10,06:55
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,11,07:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,12,07:11
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,13,07:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,14,07:26
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,15,07:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,16,07:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,17,07:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,18,07:53
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,19,08:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,20,08:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,21,08:13
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,22,08:20
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,23,08:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,24,08:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,25,08:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,26,08:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,27,08:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,28,09:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,29,09:07
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,30,09:14
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,31,09:20
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,32,09:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,33,09:34
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,34,09:41
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,35,09:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,36,09:53
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,37,10:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,38,10:08
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,39,10:14
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,40,10:21
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,41,10:28
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,42,10:35
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,43,10:42
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,44,10:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,45,10:55
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,46,11:02
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,47,11:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,48,11:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,49,11:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,50,11:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,51,11:36
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,52,11:42
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,53,11:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,54,11:56
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,55,12:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,56,12:09
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,57,12:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,58,12:23
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,59,12:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,60,12:36
