线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:49
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:17
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:24
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:45
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:13
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:27
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:41
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:48
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:55
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:09
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:16
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:23
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:30
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:37
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:51
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:05
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:12
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:19
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:33
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:47
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:54
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:01
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:08
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:15
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:29
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:36
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:57
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:15
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:19
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:23
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:27
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:47
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:51
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:55
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:15
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:19
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:23
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:27
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:47
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:51
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:55
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:15
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:19
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:23
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:27
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:48
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:54
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:12
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:25
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:49
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:17
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:24
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:45
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:25
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,1,05:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,2,05:57
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,3,06:05
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,4,06:13
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,5,06:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,6,06:29
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,7,06:37
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,8,06:45
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,9,06:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,10,07:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,11,07:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,12,07:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,13,07:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,14,07:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,15,07:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,16,07:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,17,07:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,18,07:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,19,07:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,20,08:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,21,08:08
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,22,08:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,23,08:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,24,08:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,25,08:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,26,08:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,27,08:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,28,08:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,29,08:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,30,09:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,31,09:08
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,32,09:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,33,09:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,34,09:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,35,09:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,36,09:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,37,09:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,38,09:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,39,09:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,40,10:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,41,10:08
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,42,10:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,43,10:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,44,10:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,45,10:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,46,10:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,47,10:44
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,48,10:51
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,49,10:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,50,11:05
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,51,11:12
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,52,11:19
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,53,11:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,54,11:33
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,55,11:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,56,11:47
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,57,11:54
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,58,12:01
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,59,12:08
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,60,12:15
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,61,12:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,62,12:29
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,63,12:36
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,64,12:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,65,12:50
