线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,120,11:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,123,12:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,124,12:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,125,12:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,126,12:40
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,127,12:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,128,12:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:12
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,131,13:20
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,132,13:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,133,13:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,134,13:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,135,13:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,138,14:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,139,14:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,140,14:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,141,14:40
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,142,14:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,143,14:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,146,15:14
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,147,15:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,148,15:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,149,15:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,150,15:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,151,15:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,152,15:45
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,153,15:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,154,15:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,155,15:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:31
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,164,16:40
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,165,16:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,166,16:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,167,16:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,168,16:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,169,16:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,176,17:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,177,17:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,178,17:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,179,17:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,180,17:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,181,17:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,182,17:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,183,17:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,184,17:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,185,17:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,186,17:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,187,17:40
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,188,17:42
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,189,17:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,190,17:47
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,191,17:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,192,17:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,193,17:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,194,17:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,195,17:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:05
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:07
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:12
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,202,18:14
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,203,18:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,204,18:18
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,205,18:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,206,18:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,207,18:25
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,208,18:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,209,18:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,210,18:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,211,18:34
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,212,18:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,213,18:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,214,18:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,215,18:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,216,18:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,217,18:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,218,18:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,219,18:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,220,18:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,221,18:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,222,19:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,223,19:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,224,19:07
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,225,19:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,226,19:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,227,19:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,228,19:20
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,229,19:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,230,19:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,231,19:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,232,19:34
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,233,19:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,234,19:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,235,19:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,236,19:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,237,19:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,238,19:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,239,19:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,240,20:02
