线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:01
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:13
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:22
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:40
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:01
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:08
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:22
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:29
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:43
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:50
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:04
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:11
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:17
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:25
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:32
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:46
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:53
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:07
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:14
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:49
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:56
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:10
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:17
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:31
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:38
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:52
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:59
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:13
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:19
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:34
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:41
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:02
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:16
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:23
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:37
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:44
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:58
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:19
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:25
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:31
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:37
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:43
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:49
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:01
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:10
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:14
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:17
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:34
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:38
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:46
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:50
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:58
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:02
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:10
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:14
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:19
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:25
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,20:32
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,20:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,20:46
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,20:53
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:07
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:23
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:31
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,21:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,21:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,21:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,22:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,1,04:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,2,05:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,3,05:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,4,05:25
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,5,05:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,6,05:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,7,05:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,8,06:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,9,06:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,10,06:20
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,11,06:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,12,06:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,13,06:44
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,14,06:52
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,15,07:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,16,07:07
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,17,07:14
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,18,07:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,19,07:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,20,07:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,21,07:41
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,22,07:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,23,07:53
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,24,07:59
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,25,08:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,26,08:11
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,27,08:17
