线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:31
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:53
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:06
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:51
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:15
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:31
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:51
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:15
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:31
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:51
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:15
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:31
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:13
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:05
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:31
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:37
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:54
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:57
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:13
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:33
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:46
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:05
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:15
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:22
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:30
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:54
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:06
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:30
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:33
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:45
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:54
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,209,21:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,216,22:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,217,23:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,218,23:17
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,1,05:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,2,05:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,3,05:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,4,05:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,5,05:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,6,05:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,7,05:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,8,06:06
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,9,06:13
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,10,06:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,11,06:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,12,06:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,13,06:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,14,06:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,15,06:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,16,07:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,17,07:06
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,18,07:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,19,07:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,20,07:26
