线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,08:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,09:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,09:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,09:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,09:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,09:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,09:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,10:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,10:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,10:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,10:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,10:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,11:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,11:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,11:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,11:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,11:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,12:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,12:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,12:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,12:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,12:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,12:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,13:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,13:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,13:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,13:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,13:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,14:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,14:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,14:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,14:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,14:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,15:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,15:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,15:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,15:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,15:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,15:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,16:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,16:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,16:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,16:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,16:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,17:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,17:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,17:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,17:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,17:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,18:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,18:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,18:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,18:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,18:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,18:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,19:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,19:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,19:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,19:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,19:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,20:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,20:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,20:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,20:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,20:49
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,21:00
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,21:11
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,21:22
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,21:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,21:48
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,22:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,22:13
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,22:26
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,1,05:56
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,2,06:09
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,3,06:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,4,06:34
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,5,06:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,6,06:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,7,07:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,8,07:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,9,07:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,10,07:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,11,07:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,12,08:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,13,08:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,14,08:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,15,08:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,16,08:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,17,09:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,18,09:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,19,09:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,20,09:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,21,09:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,22,09:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,23,10:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,24,10:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,25,10:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,26,10:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,27,10:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,28,11:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,29,11:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,30,11:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,31,11:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,32,11:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,33,12:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,34,12:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,35,12:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,36,12:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,37,12:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,38,12:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,39,13:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,40,13:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,41,13:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,42,13:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,43,13:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,44,14:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,45,14:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,46,14:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,47,14:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,48,14:50
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,49,15:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,50,15:12
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,51,15:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,52,15:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,53,15:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,54,15:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,55,16:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,56,16:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,57,16:29
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,58,16:39
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,59,16:49
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,60,16:58
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,61,17:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,62,17:18
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,63,17:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,64,17:37
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,65,17:47
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,66,17:56
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,67,18:06
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,68,18:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,69,18:25
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,70,18:36
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,71,18:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,72,18:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,73,19:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,74,19:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,75,19:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,76,19:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,77,19:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,78,20:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,79,20:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,80,20:22
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,81,20:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,82,20:38
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,83,20:49
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,84,21:00
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,85,21:11
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,86,21:22
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,87,21:35
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,88,21:48
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,89,22:01
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,90,22:13
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,91,22:26
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,06:00
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,06:13
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,06:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,06:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,06:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,07:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,07:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,07:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,07:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,07:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,07:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,08:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,08:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,08:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,08:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,08:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,09:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,09:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,09:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,09:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,09:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,10:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,10:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,10:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,10:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,10:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,10:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,11:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,11:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,11:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,11:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,11:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,12:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,12:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,12:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,12:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,12:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,13:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,13:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,13:23
