线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:51
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:03
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:35
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:03
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:08
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,175,20:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:04
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:11
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,179,21:18
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,180,21:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,181,21:32
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:53
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:00
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:22
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:37
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,191,22:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,192,22:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,193,23:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,194,23:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,1,05:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,2,05:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,3,06:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,4,06:15
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,5,06:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,6,06:33
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,7,06:43
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,8,06:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,9,07:01
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,10,07:10
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,11,07:20
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,12,07:27
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,13,07:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,14,07:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,15,07:48
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,16,07:55
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,17,08:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,18,08:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,19,08:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,20,08:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,21,08:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,22,08:37
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,23,08:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,24,08:51
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,25,08:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,26,09:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,27,09:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,28,09:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,29,09:26
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,30,09:33
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,31,09:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,32,09:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,33,09:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,34,10:01
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,35,10:08
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,36,10:15
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,37,10:22
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,38,10:32
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,39,10:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,40,10:50
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,41,10:59
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,42,11:08
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,43,11:17
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,44,11:27
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,45,11:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,46,11:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,47,11:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,48,12:03
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,49,12:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,50,12:22
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,51,12:31
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,52,12:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,53,12:49
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,54,12:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,55,13:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,56,13:17
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,57,13:26
