线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:31
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:34
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:37
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:47
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:54
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:01
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:05
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:35
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:59
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:57
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:24
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:56
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:24
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:56
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:24
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:54
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:07
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:35
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:46
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:59
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,172,20:05
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,173,20:10
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,174,20:15
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,175,20:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,176,20:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,177,20:35
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:46
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,182,21:05
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,183,21:10
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,184,21:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,185,21:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,186,21:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,187,21:34
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,188,21:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,189,21:46
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,190,21:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,192,22:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,193,22:10
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,194,22:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,195,22:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,196,22:30
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,197,22:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,1,05:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,2,05:19
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,3,05:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,4,05:39
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,5,05:49
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,6,05:59
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,7,06:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,8,06:19
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,9,06:26
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,10,06:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,11,06:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,12,06:47
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,13,06:54
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,14,07:01
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,15,07:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,16,07:15
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,17,07:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,18,07:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,19,07:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,20,07:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,21,07:50
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,22,07:57
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,23,08:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,24,08:11
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,25,08:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,26,08:25
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,27,08:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,28,08:39
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,29,08:46
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,30,08:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,31,09:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,32,09:07
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,33,09:14
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,34,09:21
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,35,09:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,36,09:35
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,37,09:42
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,38,09:49
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,39,09:56
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,40,10:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,41,10:10
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,42,10:17
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,43,10:24
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,44,10:31
