线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,06:56
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,06:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:28
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:43
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:58
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:28
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:43
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:58
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:28
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:47
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:53
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:56
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:08
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:15
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:38
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,11:02
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,11:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,11:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,11:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,11:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,11:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:42
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:56
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,12:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,12:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:17
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:24
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,12:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,12:38
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:02
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,13:27
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,13:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,13:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:02
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,14:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,14:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,14:23
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,14:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,14:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,14:58
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,15:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,15:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,15:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:33
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,15:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,15:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,15:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,15:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,15:54
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,15:57
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,155,16:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:23
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:33
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,164,16:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,165,16:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,166,16:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,167,16:54
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,168,16:57
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:08
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:11
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:15
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:18
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,176,17:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,177,17:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,178,17:32
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,179,17:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,180,17:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,181,17:43
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,182,17:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,183,17:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,184,17:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,185,17:56
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,186,17:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:17
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,192,18:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,193,18:24
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,194,18:27
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:38
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,202,18:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,203,18:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:02
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:24
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:27
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:31
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:36
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:43
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:53
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:57
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:00
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:11
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,224,20:14
