线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:56
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:06
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:18
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:26
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:35
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:47
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:00
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:24
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:36
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:49
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:13
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:25
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:38
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:50
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:02
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:14
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:27
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:39
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,55,13:03
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:16
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:28
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:40
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:52
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,60,14:05
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:17
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:29
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:54
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:06
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:18
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:30
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:43
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,69,15:55
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:07
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:18
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:28
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:38
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:46
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,75,16:54
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:07
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:13
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:19
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:25
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:37
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:43
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:49
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,85,17:55
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,86,18:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,87,18:07
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:13
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:19
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:25
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:37
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:43
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:49
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:55
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,96,19:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,97,19:07
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:13
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:19
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:25
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:37
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:43
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:49
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:55
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,106,20:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,107,20:08
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:15
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:23
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:32
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:42
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:52
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,113,21:02
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,114,21:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:22
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:32
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:42
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:52
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,119,22:02
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,120,22:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:22
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:32
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:42
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:52
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,125,23:02
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,126,23:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:22
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:32
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,1,05:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,2,06:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,3,06:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,4,06:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,5,06:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,6,06:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,7,06:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,8,07:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,9,07:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,10,07:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,11,07:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,12,07:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,13,07:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,14,08:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,15,08:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,16,08:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,17,08:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,18,08:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,19,08:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,20,09:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,21,09:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,22,09:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,23,09:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,24,09:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,25,09:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,26,10:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,27,10:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,28,10:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,29,10:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,30,10:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,31,10:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,32,11:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,33,11:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,34,11:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,35,11:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,36,11:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,37,11:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,38,12:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,39,12:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,40,12:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,41,12:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,42,12:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,43,12:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,44,13:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,45,13:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,46,13:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,47,13:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,48,13:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,49,13:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,50,14:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,51,14:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,52,14:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,53,14:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,54,14:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,55,14:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,56,15:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,57,15:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,58,15:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,59,15:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,60,15:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,61,15:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,62,16:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,63,16:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,64,16:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,65,16:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,66,16:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,67,16:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,68,17:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,69,17:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,70,17:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,71,17:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,72,17:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,73,17:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,74,18:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,75,18:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,76,18:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,77,18:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,78,18:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,79,18:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,80,19:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,81,19:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,82,19:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,83,19:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,84,19:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,85,19:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,86,20:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,87,20:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,88,20:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,89,20:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,90,20:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,91,20:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,92,21:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,93,21:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,94,21:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,95,21:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,96,21:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,97,21:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,98,22:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,99,22:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,100,22:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,101,22:31
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,102,22:41
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,103,22:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,104,23:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,105,23:11
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,106,23:21
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_6_7,双休日（周六周日）,107,23:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:40
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:50
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:00
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:10
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:19
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:27
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:35
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:43
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:50
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:55
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:00
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:05
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:11
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:16
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:21
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:26
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:31
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:36
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:47
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:57
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:07
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:13
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:18
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:23
