线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:41
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:49
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:06
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:26
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:14
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:42
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:49
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:56
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:17
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:38
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:59
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:06
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:13
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:20
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:34
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:41
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:48
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:55
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:02
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:23
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:30
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:37
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:05
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:12
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:26
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:47
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:54
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:29
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:36
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:43
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:50
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:18
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:59
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:23
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:43
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:47
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:55
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:59
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:23
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:43
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:47
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:55
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:59
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:23
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:50
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:56
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:02
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:13
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:18
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:30
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:37
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:05
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:12
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:26
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:47
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:54
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:29
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:36
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:43
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,1,05:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,2,05:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,3,05:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,4,06:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,5,06:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,6,06:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,7,06:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,8,06:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,9,06:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,10,06:48
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,11,06:56
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,12,07:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,13,07:12
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,14,07:20
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,15,07:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,16,07:36
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,17,07:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,18,07:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,19,07:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,20,08:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,21,08:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,22,08:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,23,08:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,24,08:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,25,08:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,26,08:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,27,08:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,28,08:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,29,08:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,30,09:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,31,09:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,32,09:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,33,09:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,34,09:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,35,09:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,36,09:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,37,09:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,38,09:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,39,09:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,40,10:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,41,10:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,42,10:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,43,10:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,44,10:27
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,45,10:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,46,10:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,47,10:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,48,10:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,49,10:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,50,11:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,51,11:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,52,11:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,53,11:23
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,54,11:30
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,55,11:37
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,56,11:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,57,11:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,58,11:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,59,12:05
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,60,12:12
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,61,12:19
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,62,12:26
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,63,12:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,64,12:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,65,12:47
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,66,12:54
