线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:12
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:15
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:18
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:27
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:30
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:36
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:42
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:45
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:48
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:51
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:57
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:00
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:03
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:06
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:12
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:15
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:18
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:28
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:37
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:42
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:51
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:55
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:46
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:01
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:07
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:12
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:18
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:28
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:59
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:03
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:06
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:10
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:13
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:17
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:20
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:27
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:30
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:37
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:48
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:51
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:55
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:58
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:02
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:05
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:12
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:15
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:23
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:29
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:36
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:40
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:43
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:47
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:50
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:55
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:59
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:08
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:13
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:17
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:22
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:35
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:40
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:58
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:05
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:18
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:23
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:30
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:36
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:43
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:50
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:57
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:10
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:16
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:29
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:36
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:52
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:59
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:06
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:14
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:29
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:37
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:51
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:59
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,1,05:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,2,05:17
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,3,05:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,4,05:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,5,05:40
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,6,05:48
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,7,05:55
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,8,06:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,9,06:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,10,06:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,11,06:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,12,06:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,13,06:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,14,06:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,15,06:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,16,07:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,17,07:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,18,07:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,19,07:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,20,07:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,21,07:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,22,07:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,23,07:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,24,08:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,25,08:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,26,08:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,27,08:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,28,08:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,29,08:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,30,08:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,31,08:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,32,09:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,33,09:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,34,09:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,35,09:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,36,09:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,37,09:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,38,09:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,39,09:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,40,10:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,41,10:11
