线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,106,22:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,107,22:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,1,05:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,2,05:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,3,05:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,4,06:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,5,06:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,6,06:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,7,06:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,8,06:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,9,06:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,10,07:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,11,07:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,12,07:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,13,07:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,14,07:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,15,07:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,16,08:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,17,08:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,18,08:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,19,08:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,20,08:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,21,08:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,22,09:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,23,09:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,24,09:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,25,09:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,26,09:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,27,09:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,28,10:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,29,10:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,30,10:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,31,10:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,32,10:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,33,10:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,34,11:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,35,11:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,36,11:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,37,11:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,38,11:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,39,11:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,40,12:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,41,12:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,42,12:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,43,12:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,44,12:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,45,12:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,46,13:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,47,13:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,48,13:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,49,13:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,50,13:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,51,13:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,52,14:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,53,14:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,54,14:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,55,14:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,56,14:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,57,14:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,58,15:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,59,15:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,60,15:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,61,15:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,62,15:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,63,15:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,64,16:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,65,16:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,66,16:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,67,16:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,68,16:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,69,16:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,70,17:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,71,17:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,72,17:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,73,17:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,74,17:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,75,17:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,76,18:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,77,18:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,78,18:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,79,18:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,80,18:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,81,18:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,82,19:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,83,19:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,84,19:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,85,19:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,86,19:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,87,19:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,88,20:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,89,20:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,90,20:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,91,20:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,92,20:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,93,20:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,94,21:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,95,21:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,96,21:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,97,21:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,98,21:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,99,21:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,100,22:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,101,22:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_6_7,双休日（周六周日）,102,22:28
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:58
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:06
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:15
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:23
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:32
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:40
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:57
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:06
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:14
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:23
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:40
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,30,10:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,31,10:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,36,11:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,37,11:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,38,11:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,39,11:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,42,12:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,43,12:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,44,12:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,45,12:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,46,12:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,47,12:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,48,13:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,49,13:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,50,13:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,51,13:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,52,13:49
